;Datum;Von;bis;MW
14.11.2019;10:45;11:00;4.071,493;
14.11.2019;11:00;11:15;4.205,007;
14.11.2019;11:15;11:30;4.295,567;
14.11.2019;11:30;11:45;4.333,011;
14.11.2019;11:45;12:00;4.385,32;
14.11.2019;12:00;12:15;4.361,291;
14.11.2019;12:15;12:30;4.288,138;
14.11.2019;12:30;12:45;4.155,593;
14.11.2019;12:45;13:00;4.041,544;
14.11.2019;13:00;13:15;3.849,546;
14.11.2019;13:15;13:30;3.616,252;
14.11.2019;13:30;13:45;3.331,979;
14.11.2019;13:45;14:00;3.072,972;
14.11.2019;14:00;14:15;2.750,262;
14.11.2019;14:15;14:30;2.357,788;
14.11.2019;14:30;14:45;1.968,981;
14.11.2019;14:45;15:00;1.634,419;
14.11.2019;15:00;15:15;1.289,305;
14.11.2019;15:15;15:30;963,922;
14.11.2019;15:30;15:45;637,463;
14.11.2019;15:45;16:00;342,316;
14.11.2019;16:00;16:15;142,07;
14.11.2019;16:15;16:30;66,109;
14.11.2019;16:30;16:45;0,002;
14.11.2019;16:45;17:00;0;
14.11.2019;17:00;17:15;0;
14.11.2019;17:15;17:30;0;
14.11.2019;17:30;17:45;0;
14.11.2019;17:45;18:00;0;
14.11.2019;18:00;18:15;0;
14.11.2019;18:15;18:30;0;
14.11.2019;18:30;18:45;0;
14.11.2019;18:45;19:00;0;
14.11.2019;19:00;19:15;0;
14.11.2019;19:15;19:30;0;
14.11.2019;19:30;19:45;0;
14.11.2019;19:45;20:00;0;
14.11.2019;20:00;20:15;0;
14.11.2019;20:15;20:30;0;
14.11.2019;20:30;20:45;0;
14.11.2019;20:45;21:00;0;
14.11.2019;21:00;21:15;0;
14.11.2019;21:15;21:30;0;
14.11.2019;21:30;21:45;0;
14.11.2019;21:45;22:00;0;
14.11.2019;22:00;22:15;0;
14.11.2019;22:15;22:30;0;
14.11.2019;22:30;22:45;0;
14.11.2019;22:45;23:00;0;
14.11.2019;23:00;23:15;0;
14.11.2019;23:15;23:30;0;
14.11.2019;23:30;23:45;0;
14.11.2019;23:45;00:00;0;
15.11.2019;00:00;00:15;0;
15.11.2019;00:15;00:30;0;
15.11.2019;00:30;00:45;0;
15.11.2019;00:45;01:00;0;
15.11.2019;01:00;01:15;0;
15.11.2019;01:15;01:30;0;
15.11.2019;01:30;01:45;0;
15.11.2019;01:45;02:00;0;
15.11.2019;02:00;02:15;0;
15.11.2019;02:15;02:30;0;
15.11.2019;02:30;02:45;0;
15.11.2019;02:45;03:00;0;
15.11.2019;03:00;03:15;0;
15.11.2019;03:15;03:30;0;
15.11.2019;03:30;03:45;0;
15.11.2019;03:45;04:00;0;
15.11.2019;04:00;04:15;0;
15.11.2019;04:15;04:30;0;
15.11.2019;04:30;04:45;0;
15.11.2019;04:45;05:00;0;
15.11.2019;05:00;05:15;0;
15.11.2019;05:15;05:30;0;
15.11.2019;05:30;05:45;0;
15.11.2019;05:45;06:00;0;
15.11.2019;06:00;06:15;0;
15.11.2019;06:15;06:30;0;
15.11.2019;06:30;06:45;0;
15.11.2019;06:45;07:00;0;
15.11.2019;07:00;07:15;0;
15.11.2019;07:15;07:30;0,944;
15.11.2019;07:30;07:45;29,479;
15.11.2019;07:45;08:00;120,355;
15.11.2019;08:00;08:15;234,419;
15.11.2019;08:15;08:30;372,779;
15.11.2019;08:30;08:45;506,325;
15.11.2019;08:45;09:00;653,786;
15.11.2019;09:00;09:15;800,542;
15.11.2019;09:15;09:30;944,171;
15.11.2019;09:30;09:45;1.082,483;
15.11.2019;09:45;10:00;1.220,581;
15.11.2019;10:00;10:15;1.345,986;
15.11.2019;10:15;10:30;1.458,118;
15.11.2019;10:30;10:45;1.551,664;
15.11.2019;10:45;11:00;1.645,673;
15.11.2019;11:00;11:15;1.717,561;
15.11.2019;11:15;11:30;1.773,354;
15.11.2019;11:30;11:45;1.805,379;
15.11.2019;11:45;12:00;1.839,866;
15.11.2019;12:00;12:15;1.855,459;
15.11.2019;12:15;12:30;1.842,113;
15.11.2019;12:30;12:45;1.801,139;
15.11.2019;12:45;13:00;1.760,797;
15.11.2019;13:00;13:15;1.696,631;
15.11.2019;13:15;13:30;1.612,045;
15.11.2019;13:30;13:45;1.515,936;
15.11.2019;13:45;14:00;1.416,487;
15.11.2019;14:00;14:15;1.291,055;
15.11.2019;14:15;14:30;1.143,384;
15.11.2019;14:30;14:45;967,372;
15.11.2019;14:45;15:00;796,051;
15.11.2019;15:00;15:15;625,86;
15.11.2019;15:15;15:30;461,474;
15.11.2019;15:30;15:45;300,179;
15.11.2019;15:45;16:00;166,57;
15.11.2019;16:00;16:15;76,07;
15.11.2019;16:15;16:30;3,86;
15.11.2019;16:30;16:45;0,001;
15.11.2019;16:45;17:00;0;
15.11.2019;17:00;17:15;0;
15.11.2019;17:15;17:30;0;
15.11.2019;17:30;17:45;0;
15.11.2019;17:45;18:00;0;
15.11.2019;18:00;18:15;0;
15.11.2019;18:15;18:30;0;
15.11.2019;18:30;18:45;0;
15.11.2019;18:45;19:00;0;
15.11.2019;19:00;19:15;0;
15.11.2019;19:15;19:30;0;
15.11.2019;19:30;19:45;0;
15.11.2019;19:45;20:00;0;
15.11.2019;20:00;20:15;0;
15.11.2019;20:15;20:30;0;
15.11.2019;20:30;20:45;0;
15.11.2019;20:45;21:00;0;
15.11.2019;21:00;21:15;0;
15.11.2019;21:15;21:30;0;
15.11.2019;21:30;21:45;0;
15.11.2019;21:45;22:00;0;
15.11.2019;22:00;22:15;0;
15.11.2019;22:15;22:30;0;
15.11.2019;22:30;22:45;0;
15.11.2019;22:45;23:00;0;
15.11.2019;23:00;23:15;0;
15.11.2019;23:15;23:30;0;
15.11.2019;23:30;23:45;0;
15.11.2019;23:45;00:00;0;
16.11.2019;00:00;00:15;0;
16.11.2019;00:15;00:30;0;
16.11.2019;00:30;00:45;0;
16.11.2019;00:45;01:00;0;
16.11.2019;01:00;01:15;0;
16.11.2019;01:15;01:30;0;
16.11.2019;01:30;01:45;0;
16.11.2019;01:45;02:00;0;
16.11.2019;02:00;02:15;0;
16.11.2019;02:15;02:30;0;
16.11.2019;02:30;02:45;0;
16.11.2019;02:45;03:00;0;
16.11.2019;03:00;03:15;0;
16.11.2019;03:15;03:30;0;
16.11.2019;03:30;03:45;0;
16.11.2019;03:45;04:00;0;
16.11.2019;04:00;04:15;0;
16.11.2019;04:15;04:30;0;
16.11.2019;04:30;04:45;0;
16.11.2019;04:45;05:00;0;
16.11.2019;05:00;05:15;0;
16.11.2019;05:15;05:30;0;
16.11.2019;05:30;05:45;0;
16.11.2019;05:45;06:00;0;
16.11.2019;06:00;06:15;0;
16.11.2019;06:15;06:30;0;
16.11.2019;06:30;06:45;0;
16.11.2019;06:45;07:00;0;
16.11.2019;07:00;07:15;0;
16.11.2019;07:15;07:30;0,329;
16.11.2019;07:30;07:45;17,52;
16.11.2019;07:45;08:00;88,528;
16.11.2019;08:00;08:15;173,426;
16.11.2019;08:15;08:30;276,119;
16.11.2019;08:30;08:45;393,529;
16.11.2019;08:45;09:00;512,52;
16.11.2019;09:00;09:15;633,637;
16.11.2019;09:15;09:30;754,919;
16.11.2019;09:30;09:45;879,016;
16.11.2019;09:45;10:00;1.003,124;
16.11.2019;10:00;10:15;1.120,63;
16.11.2019;10:15;10:30;1.236,938;
16.11.2019;10:30;10:45;1.342,647;
16.11.2019;10:45;11:00;1.435,327;
16.11.2019;11:00;11:15;1.519,05;
16.11.2019;11:15;11:30;1.591,077;
16.11.2019;11:30;11:45;1.653,158;
16.11.2019;11:45;12:00;1.708,852;
16.11.2019;12:00;12:15;1.751,536;
16.11.2019;12:15;12:30;1.777,571;
16.11.2019;12:30;12:45;1.768,321;
16.11.2019;12:45;13:00;1.739,623;
16.11.2019;13:00;13:15;1.693,726;
16.11.2019;13:15;13:30;1.629,725;
16.11.2019;13:30;13:45;1.541,686;
16.11.2019;13:45;14:00;1.436,972;
16.11.2019;14:00;14:15;1.316,273;
16.11.2019;14:15;14:30;1.184,815;
16.11.2019;14:30;14:45;1.005,983;
16.11.2019;14:45;15:00;834,685;
16.11.2019;15:00;15:15;655,207;
16.11.2019;15:15;15:30;485,708;
16.11.2019;15:30;15:45;317,465;
16.11.2019;15:45;16:00;179,072;
16.11.2019;16:00;16:15;86,742;
16.11.2019;16:15;16:30;2,707;
16.11.2019;16:30;16:45;0,001;
16.11.2019;16:45;17:00;0;
16.11.2019;17:00;17:15;0;
16.11.2019;17:15;17:30;0;
16.11.2019;17:30;17:45;0;
16.11.2019;17:45;18:00;0;
16.11.2019;18:00;18:15;0;
16.11.2019;18:15;18:30;0;
16.11.2019;18:30;18:45;0;
16.11.2019;18:45;19:00;0;
16.11.2019;19:00;19:15;0;
16.11.2019;19:15;19:30;0;
16.11.2019;19:30;19:45;0;
16.11.2019;19:45;20:00;0;
16.11.2019;20:00;20:15;0;
16.11.2019;20:15;20:30;0;
16.11.2019;20:30;20:45;0;
16.11.2019;20:45;21:00;0;
16.11.2019;21:00;21:15;0;
16.11.2019;21:15;21:30;0;
16.11.2019;21:30;21:45;0;
16.11.2019;21:45;22:00;0;
16.11.2019;22:00;22:15;0;
16.11.2019;22:15;22:30;0;
16.11.2019;22:30;22:45;0;
16.11.2019;22:45;23:00;0;
16.11.2019;23:00;23:15;0;
16.11.2019;23:15;23:30;0;
16.11.2019;23:30;23:45;0;
16.11.2019;23:45;00:00;0;
17.11.2019;00:00;00:15;0;
17.11.2019;00:15;00:30;0;
17.11.2019;00:30;00:45;0;
17.11.2019;00:45;01:00;0;
17.11.2019;01:00;01:15;0;
17.11.2019;01:15;01:30;0;
17.11.2019;01:30;01:45;0;
17.11.2019;01:45;02:00;0;
17.11.2019;02:00;02:15;0;
17.11.2019;02:15;02:30;0;
17.11.2019;02:30;02:45;0;
17.11.2019;02:45;03:00;0;
17.11.2019;03:00;03:15;0;
17.11.2019;03:15;03:30;0;
17.11.2019;03:30;03:45;0;
17.11.2019;03:45;04:00;0;
17.11.2019;04:00;04:15;0;
17.11.2019;04:15;04:30;0;
17.11.2019;04:30;04:45;0;
17.11.2019;04:45;05:00;0;
17.11.2019;05:00;05:15;0;
17.11.2019;05:15;05:30;0;
17.11.2019;05:30;05:45;0;
17.11.2019;05:45;06:00;0;
17.11.2019;06:00;06:15;0;
17.11.2019;06:15;06:30;0;
17.11.2019;06:30;06:45;0;
17.11.2019;06:45;07:00;0;
17.11.2019;07:00;07:15;0;
17.11.2019;07:15;07:30;0,089;
17.11.2019;07:30;07:45;6,672;
17.11.2019;07:45;08:00;63,855;
17.11.2019;08:00;08:15;107,309;
17.11.2019;08:15;08:30;154,122;
17.11.2019;08:30;08:45;216,322;
17.11.2019;08:45;09:00;282,778;
17.11.2019;09:00;09:15;347,868;
17.11.2019;09:15;09:30;409,592;
17.11.2019;09:30;09:45;466,35;
17.11.2019;09:45;10:00;519,73;
17.11.2019;10:00;10:15;561,754;
17.11.2019;10:15;10:30;602,204;
17.11.2019;10:30;10:45;634,716;
17.11.2019;10:45;11:00;662,137;
17.11.2019;11:00;11:15;682,09;
17.11.2019;11:15;11:30;700,226;
17.11.2019;11:30;11:45;712,574;
17.11.2019;11:45;12:00;706,785;
17.11.2019;12:00;12:15;702,527;
17.11.2019;12:15;12:30;694,258;
17.11.2019;12:30;12:45;674,356;
17.11.2019;12:45;13:00;639,674;
17.11.2019;13:00;13:15;601,89;
17.11.2019;13:15;13:30;563,063;
17.11.2019;13:30;13:45;516,802;
17.11.2019;13:45;14:00;467,048;
17.11.2019;14:00;14:15;416,194;
17.11.2019;14:15;14:30;367,136;
17.11.2019;14:30;14:45;312,06;
17.11.2019;14:45;15:00;252,07;
17.11.2019;15:00;15:15;195,717;
17.11.2019;15:15;15:30;144,507;
17.11.2019;15:30;15:45;97,665;
17.11.2019;15:45;16:00;61,513;
17.11.2019;16:00;16:15;37,176;
17.11.2019;16:15;16:30;0,464;
17.11.2019;16:30;16:45;0,001;
17.11.2019;16:45;17:00;0;
17.11.2019;17:00;17:15;0;
17.11.2019;17:15;17:30;0;
17.11.2019;17:30;17:45;0;
17.11.2019;17:45;18:00;0;
17.11.2019;18:00;18:15;0;
17.11.2019;18:15;18:30;0;
17.11.2019;18:30;18:45;0;
17.11.2019;18:45;19:00;0;
17.11.2019;19:00;19:15;0;
17.11.2019;19:15;19:30;0;
17.11.2019;19:30;19:45;0;
17.11.2019;19:45;20:00;0;
17.11.2019;20:00;20:15;0;
17.11.2019;20:15;20:30;0;
17.11.2019;20:30;20:45;0;
17.11.2019;20:45;21:00;0;
17.11.2019;21:00;21:15;0;
17.11.2019;21:15;21:30;0;
17.11.2019;21:30;21:45;0;
17.11.2019;21:45;22:00;0;
17.11.2019;22:00;22:15;0;
17.11.2019;22:15;22:30;0;
17.11.2019;22:30;22:45;0;
17.11.2019;22:45;23:00;0;
17.11.2019;23:00;23:15;0;
17.11.2019;23:15;23:30;0;
17.11.2019;23:30;23:45;0;
17.11.2019;23:45;00:00;0;
18.11.2019;00:00;00:15;0;
18.11.2019;00:15;00:30;0;
18.11.2019;00:30;00:45;0;
18.11.2019;00:45;01:00;0;
18.11.2019;01:00;01:15;0;
18.11.2019;01:15;01:30;0;
18.11.2019;01:30;01:45;0;
18.11.2019;01:45;02:00;0;
18.11.2019;02:00;02:15;0;
18.11.2019;02:15;02:30;0;
18.11.2019;02:30;02:45;0;
18.11.2019;02:45;03:00;0;
18.11.2019;03:00;03:15;0;
18.11.2019;03:15;03:30;0;
18.11.2019;03:30;03:45;0;
18.11.2019;03:45;04:00;0;
18.11.2019;04:00;04:15;0;
18.11.2019;04:15;04:30;0;
18.11.2019;04:30;04:45;0;
18.11.2019;04:45;05:00;0;
18.11.2019;05:00;05:15;0;
18.11.2019;05:15;05:30;0;
18.11.2019;05:30;05:45;0;
18.11.2019;05:45;06:00;0;
18.11.2019;06:00;06:15;0;
18.11.2019;06:15;06:30;0;
18.11.2019;06:30;06:45;0;
18.11.2019;06:45;07:00;0;
18.11.2019;07:00;07:15;0;
18.11.2019;07:15;07:30;0,02;
18.11.2019;07:30;07:45;5,71;
18.11.2019;07:45;08:00;46,51;
18.11.2019;08:00;08:15;86,17;
18.11.2019;08:15;08:30;137,18;
18.11.2019;08:30;08:45;201,78;
18.11.2019;08:45;09:00;274,29;
18.11.2019;09:00;09:15;344,73;
18.11.2019;09:15;09:30;419,09;
18.11.2019;09:30;09:45;491,22;
18.11.2019;09:45;10:00;566,47;
18.11.2019;10:00;10:15;635,31;
18.11.2019;10:15;10:30;702,39;
18.11.2019;10:30;10:45;762,09;
18.11.2019;10:45;11:00;820,52;
18.11.2019;11:00;11:15;874,32;
18.11.2019;11:15;11:30;917,73;
18.11.2019;11:30;11:45;950,18;
18.11.2019;11:45;12:00;986,18;
18.11.2019;12:00;12:15;1.016,04;
18.11.2019;12:15;12:30;1.031,49;
18.11.2019;12:30;12:45;1.028,84;
18.11.2019;12:45;13:00;1.017,73;
18.11.2019;13:00;13:15;1.002,03;
18.11.2019;13:15;13:30;969,57;
18.11.2019;13:30;13:45;929,78;
18.11.2019;13:45;14:00;883,81;
18.11.2019;14:00;14:15;823,98;
18.11.2019;14:15;14:30;753,52;
18.11.2019;14:30;14:45;643,26;
18.11.2019;14:45;15:00;525,95;
18.11.2019;15:00;15:15;412,05;
18.11.2019;15:15;15:30;302,59;
18.11.2019;15:30;15:45;199,69;
18.11.2019;15:45;16:00;119,76;
18.11.2019;16:00;16:15;65,66;
18.11.2019;16:15;16:30;0,84;
18.11.2019;16:30;16:45;0;
18.11.2019;16:45;17:00;0;
18.11.2019;17:00;17:15;0;
18.11.2019;17:15;17:30;0;
18.11.2019;17:30;17:45;0;
18.11.2019;17:45;18:00;0;
18.11.2019;18:00;18:15;0;
18.11.2019;18:15;18:30;0;
18.11.2019;18:30;18:45;0;
18.11.2019;18:45;19:00;0;
18.11.2019;19:00;19:15;0;
18.11.2019;19:15;19:30;0;
18.11.2019;19:30;19:45;0;
18.11.2019;19:45;20:00;0;
18.11.2019;20:00;20:15;0;
18.11.2019;20:15;20:30;0;
18.11.2019;20:30;20:45;0;
18.11.2019;20:45;21:00;0;
18.11.2019;21:00;21:15;0;
18.11.2019;21:15;21:30;0;
18.11.2019;21:30;21:45;0;
18.11.2019;21:45;22:00;0;
18.11.2019;22:00;22:15;0;
18.11.2019;22:15;22:30;0;
18.11.2019;22:30;22:45;0;
18.11.2019;22:45;23:00;0;
18.11.2019;23:00;23:15;0;
18.11.2019;23:15;23:30;0;
18.11.2019;23:30;23:45;0;
18.11.2019;23:45;00:00;0;
19.11.2019;00:00;00:15;0;
19.11.2019;00:15;00:30;0;
19.11.2019;00:30;00:45;0;
19.11.2019;00:45;01:00;0;
19.11.2019;01:00;01:15;0;
19.11.2019;01:15;01:30;0;
19.11.2019;01:30;01:45;0;
19.11.2019;01:45;02:00;0;
19.11.2019;02:00;02:15;0;
19.11.2019;02:15;02:30;0;
19.11.2019;02:30;02:45;0;
19.11.2019;02:45;03:00;0;
19.11.2019;03:00;03:15;0;
19.11.2019;03:15;03:30;0;
19.11.2019;03:30;03:45;0;
19.11.2019;03:45;04:00;0;
19.11.2019;04:00;04:15;0;
19.11.2019;04:15;04:30;0;
19.11.2019;04:30;04:45;0;
19.11.2019;04:45;05:00;0;
19.11.2019;05:00;05:15;0;
19.11.2019;05:15;05:30;0;
19.11.2019;05:30;05:45;0;
19.11.2019;05:45;06:00;0;
19.11.2019;06:00;06:15;0;
19.11.2019;06:15;06:30;0;
19.11.2019;06:30;06:45;0;
19.11.2019;06:45;07:00;0;
19.11.2019;07:00;07:15;0;
19.11.2019;07:15;07:30;0,008;
19.11.2019;07:30;07:45;11,439;
19.11.2019;07:45;08:00;162,04;
19.11.2019;08:00;08:15;356,187;
19.11.2019;08:15;08:30;600,111;
19.11.2019;08:30;08:45;865,656;
19.11.2019;08:45;09:00;1.113,515;
19.11.2019;09:00;09:15;1.362,077;
19.11.2019;09:15;09:30;1.616,029;
19.11.2019;09:30;09:45;1.867,17;
19.11.2019;09:45;10:00;2.105,708;
19.11.2019;10:00;10:15;2.328,633;
19.11.2019;10:15;10:30;2.531,512;
19.11.2019;10:30;10:45;2.700,834;
19.11.2019;10:45;11:00;2.841,9;
19.11.2019;11:00;11:15;2.955,767;
19.11.2019;11:15;11:30;3.039,604;
19.11.2019;11:30;11:45;3.090,555;
19.11.2019;11:45;12:00;3.108,228;
19.11.2019;12:00;12:15;3.096,11;
19.11.2019;12:15;12:30;3.057,784;
19.11.2019;12:30;12:45;2.980,51;
19.11.2019;12:45;13:00;2.876,595;
19.11.2019;13:00;13:15;2.742,997;
19.11.2019;13:15;13:30;2.577,488;
19.11.2019;13:30;13:45;2.385,633;
19.11.2019;13:45;14:00;2.183,088;
19.11.2019;14:00;14:15;1.957,951;
19.11.2019;14:15;14:30;1.656,332;
19.11.2019;14:30;14:45;1.349,553;
19.11.2019;14:45;15:00;1.103,943;
19.11.2019;15:00;15:15;856,611;
19.11.2019;15:15;15:30;616,812;
19.11.2019;15:30;15:45;375,367;
19.11.2019;15:45;16:00;184,889;
19.11.2019;16:00;16:15;83,163;
19.11.2019;16:15;16:30;0,571;
19.11.2019;16:30;16:45;0;
19.11.2019;16:45;17:00;0;
19.11.2019;17:00;17:15;0;
19.11.2019;17:15;17:30;0;
19.11.2019;17:30;17:45;0;
19.11.2019;17:45;18:00;0;
19.11.2019;18:00;18:15;0;
19.11.2019;18:15;18:30;0;
19.11.2019;18:30;18:45;0;
19.11.2019;18:45;19:00;0;
19.11.2019;19:00;19:15;0;
19.11.2019;19:15;19:30;0;
19.11.2019;19:30;19:45;0;
19.11.2019;19:45;20:00;0;
19.11.2019;20:00;20:15;0;
19.11.2019;20:15;20:30;0;
19.11.2019;20:30;20:45;0;
19.11.2019;20:45;21:00;0;
19.11.2019;21:00;21:15;0;
19.11.2019;21:15;21:30;0;
19.11.2019;21:30;21:45;0;
19.11.2019;21:45;22:00;0;
19.11.2019;22:00;22:15;0;
19.11.2019;22:15;22:30;0;
19.11.2019;22:30;22:45;0;
19.11.2019;22:45;23:00;0;
19.11.2019;23:00;23:15;0;
19.11.2019;23:15;23:30;0;
19.11.2019;23:30;23:45;0;
19.11.2019;23:45;00:00;0;
20.11.2019;00:00;00:15;0;
20.11.2019;00:15;00:30;0;
20.11.2019;00:30;00:45;0;
20.11.2019;00:45;01:00;0;
20.11.2019;01:00;01:15;0;
20.11.2019;01:15;01:30;0;
20.11.2019;01:30;01:45;0;
20.11.2019;01:45;02:00;0;
20.11.2019;02:00;02:15;0;
20.11.2019;02:15;02:30;0;
20.11.2019;02:30;02:45;0;
20.11.2019;02:45;03:00;0;
20.11.2019;03:00;03:15;0;
20.11.2019;03:15;03:30;0;
20.11.2019;03:30;03:45;0;
20.11.2019;03:45;04:00;0;
20.11.2019;04:00;04:15;0;
20.11.2019;04:15;04:30;0;
20.11.2019;04:30;04:45;0;
20.11.2019;04:45;05:00;0;
20.11.2019;05:00;05:15;0;
20.11.2019;05:15;05:30;0;
20.11.2019;05:30;05:45;0;
20.11.2019;05:45;06:00;0;
20.11.2019;06:00;06:15;0;
20.11.2019;06:15;06:30;0;
20.11.2019;06:30;06:45;0;
20.11.2019;06:45;07:00;0;
20.11.2019;07:00;07:15;0;
20.11.2019;07:15;07:30;0;
20.11.2019;07:30;07:45;2,34;
20.11.2019;07:45;08:00;35,36;
20.11.2019;08:00;08:15;65,437;
20.11.2019;08:15;08:30;102,205;
20.11.2019;08:30;08:45;139,337;
20.11.2019;08:45;09:00;183,952;
20.11.2019;09:00;09:15;229,336;
20.11.2019;09:15;09:30;273,793;
20.11.2019;09:30;09:45;318,609;
20.11.2019;09:45;10:00;365,418;
20.11.2019;10:00;10:15;406,202;
20.11.2019;10:15;10:30;445,293;
20.11.2019;10:30;10:45;479,188;
20.11.2019;10:45;11:00;509,547;
20.11.2019;11:00;11:15;534,798;
20.11.2019;11:15;11:30;554,233;
20.11.2019;11:30;11:45;563,866;
20.11.2019;11:45;12:00;566,517;
20.11.2019;12:00;12:15;565,875;
20.11.2019;12:15;12:30;555,26;
20.11.2019;12:30;12:45;537,649;
20.11.2019;12:45;13:00;516,143;
20.11.2019;13:00;13:15;489,565;
20.11.2019;13:15;13:30;457,729;
20.11.2019;13:30;13:45;423,009;
20.11.2019;13:45;14:00;384,718;
20.11.2019;14:00;14:15;345,138;
20.11.2019;14:15;14:30;308,397;
20.11.2019;14:30;14:45;259,016;
20.11.2019;14:45;15:00;211,735;
20.11.2019;15:00;15:15;162,581;
20.11.2019;15:15;15:30;120,077;
20.11.2019;15:30;15:45;82,306;
20.11.2019;15:45;16:00;51,548;
20.11.2019;16:00;16:15;30,19;
20.11.2019;16:15;16:30;0,266;
20.11.2019;16:30;16:45;0;
20.11.2019;16:45;17:00;0;
20.11.2019;17:00;17:15;0;
20.11.2019;17:15;17:30;0;
20.11.2019;17:30;17:45;0;
20.11.2019;17:45;18:00;0;
20.11.2019;18:00;18:15;0;
20.11.2019;18:15;18:30;0;
20.11.2019;18:30;18:45;0;
20.11.2019;18:45;19:00;0;
20.11.2019;19:00;19:15;0;
20.11.2019;19:15;19:30;0;
20.11.2019;19:30;19:45;0;
20.11.2019;19:45;20:00;0;
20.11.2019;20:00;20:15;0;
20.11.2019;20:15;20:30;0;
20.11.2019;20:30;20:45;0;
20.11.2019;20:45;21:00;0;
20.11.2019;21:00;21:15;0;
20.11.2019;21:15;21:30;0;
20.11.2019;21:30;21:45;0;
20.11.2019;21:45;22:00;0;
20.11.2019;22:00;22:15;0;
20.11.2019;22:15;22:30;0;
20.11.2019;22:30;22:45;0;
20.11.2019;22:45;23:00;0;
20.11.2019;23:00;23:15;0;
20.11.2019;23:15;23:30;0;
20.11.2019;23:30;23:45;0;
20.11.2019;23:45;00:00;0;
21.11.2019;00:00;00:15;0;
21.11.2019;00:15;00:30;0;
21.11.2019;00:30;00:45;0;
21.11.2019;00:45;01:00;0;
21.11.2019;01:00;01:15;0;
21.11.2019;01:15;01:30;0;
21.11.2019;01:30;01:45;0;
21.11.2019;01:45;02:00;0;
21.11.2019;02:00;02:15;0;
21.11.2019;02:15;02:30;0;
21.11.2019;02:30;02:45;0;
21.11.2019;02:45;03:00;0;
21.11.2019;03:00;03:15;0;
21.11.2019;03:15;03:30;0;
21.11.2019;03:30;03:45;0;
21.11.2019;03:45;04:00;0;
21.11.2019;04:00;04:15;0;
21.11.2019;04:15;04:30;0;
21.11.2019;04:30;04:45;0;
21.11.2019;04:45;05:00;0;
21.11.2019;05:00;05:15;0;
21.11.2019;05:15;05:30;0;
21.11.2019;05:30;05:45;0;
21.11.2019;05:45;06:00;0;
21.11.2019;06:00;06:15;0;
21.11.2019;06:15;06:30;0;
21.11.2019;06:30;06:45;0;
21.11.2019;06:45;07:00;0;
21.11.2019;07:00;07:15;0;
21.11.2019;07:15;07:30;0;
21.11.2019;07:30;07:45;1,545;
21.11.2019;07:45;08:00;28,13;
21.11.2019;08:00;08:15;48,321;
21.11.2019;08:15;08:30;73,743;
21.11.2019;08:30;08:45;94,82;
21.11.2019;08:45;09:00;123,682;
21.11.2019;09:00;09:15;154,305;
21.11.2019;09:15;09:30;185,801;
21.11.2019;09:30;09:45;219,072;
21.11.2019;09:45;10:00;251,361;
21.11.2019;10:00;10:15;281,241;
21.11.2019;10:15;10:30;310,812;
21.11.2019;10:30;10:45;337,792;
21.11.2019;10:45;11:00;358,633;
21.11.2019;11:00;11:15;378,201;
21.11.2019;11:15;11:30;396,284;
21.11.2019;11:30;11:45;404,773;
21.11.2019;11:45;12:00;408,115;
21.11.2019;12:00;12:15;409,708;
21.11.2019;12:15;12:30;404,421;
21.11.2019;12:30;12:45;393,086;
21.11.2019;12:45;13:00;375,798;
21.11.2019;13:00;13:15;356,767;
21.11.2019;13:15;13:30;335,559;
21.11.2019;13:30;13:45;309,795;
21.11.2019;13:45;14:00;281,847;
21.11.2019;14:00;14:15;254,265;
21.11.2019;14:15;14:30;221,077;
21.11.2019;14:30;14:45;183,187;
21.11.2019;14:45;15:00;145,474;
21.11.2019;15:00;15:15;111,782;
21.11.2019;15:15;15:30;83,674;
21.11.2019;15:30;15:45;56,888;
21.11.2019;15:45;16:00;34,593;
21.11.2019;16:00;16:15;20,24;
21.11.2019;16:15;16:30;0,045;
21.11.2019;16:30;16:45;0;
21.11.2019;16:45;17:00;0;
21.11.2019;17:00;17:15;0;
21.11.2019;17:15;17:30;0;
21.11.2019;17:30;17:45;0;
21.11.2019;17:45;18:00;0;
21.11.2019;18:00;18:15;0;
21.11.2019;18:15;18:30;0;
21.11.2019;18:30;18:45;0;
21.11.2019;18:45;19:00;0;
21.11.2019;19:00;19:15;0;
21.11.2019;19:15;19:30;0;
21.11.2019;19:30;19:45;0;
21.11.2019;19:45;20:00;0;
21.11.2019;20:00;20:15;0;
21.11.2019;20:15;20:30;0;
21.11.2019;20:30;20:45;0;
21.11.2019;20:45;21:00;0;
21.11.2019;21:00;21:15;0;
21.11.2019;21:15;21:30;0;
21.11.2019;21:30;21:45;0;
21.11.2019;21:45;22:00;0;
21.11.2019;22:00;22:15;0;
21.11.2019;22:15;22:30;0;
21.11.2019;22:30;22:45;0;
21.11.2019;22:45;23:00;0;
21.11.2019;23:00;23:15;0;
21.11.2019;23:15;23:30;0;
21.11.2019;23:30;23:45;0;
21.11.2019;23:45;00:00;0;
22.11.2019;00:00;00:15;0;
22.11.2019;00:15;00:30;0;
22.11.2019;00:30;00:45;0;
22.11.2019;00:45;01:00;0;
22.11.2019;01:00;01:15;0;
22.11.2019;01:15;01:30;0;
22.11.2019;01:30;01:45;0;
22.11.2019;01:45;02:00;0;
22.11.2019;02:00;02:15;0;
22.11.2019;02:15;02:30;0;
