datelabel;%
2019-11-16 16:30:00;32.51665036333147
2019-11-16 16:45:00;31.822367699479024
2019-11-16 17:00:00;30.740588079118552
2019-11-16 17:15:00;30.690768109218634
2019-11-16 17:30:00;30.842518479057066
2019-11-16 17:45:00;30.790807279514702
2019-11-16 18:00:00;32.16295986038394
2019-11-16 18:15:00;32.63385327635328
2019-11-16 18:30:00;32.140059494298455
2019-11-16 18:45:00;31.74000283506981
2019-11-16 19:00:00;31.22273729114824
2019-11-16 19:15:00;30.606905938820827
2019-11-16 19:30:00;30.23791304347826
2019-11-16 19:45:00;29.84366505918457
2019-11-16 20:00:00;29.224444606840102
2019-11-16 20:15:00;29.227930081422276
2019-11-16 20:30:00;28.68383808095952
2019-11-16 20:45:00;28.438569584693642
2019-11-16 21:00:00;27.63796722796949
2019-11-16 21:15:00;27.02449565545901
2019-11-16 21:30:00;26.53625389112444
2019-11-16 21:45:00;26.103046306926903
2019-11-16 22:00:00;26.180190911959617
2019-11-16 22:15:00;25.654643284176963
2019-11-16 22:30:00;24.882359514687106
2019-11-16 22:45:00;24.592456826327794
2019-11-16 23:00:00;25.027419630642957
2019-11-16 23:15:00;24.665076053889614
2019-11-16 23:30:00;24.054635298233336
2019-11-16 23:45:00;23.580378962280857
2019-11-17 00:00:00;33.384787234042555
2019-11-17 00:15:00;32.20609177922891
2019-11-17 00:30:00;30.96461677186655
2019-11-17 00:45:00;29.31317912856374
2019-11-17 01:00:00;27.46731531214229
2019-11-17 01:15:00;26.50794585567373
2019-11-17 01:30:00;25.64515053102783
2019-11-17 01:45:00;25.456643669922048
2019-11-17 02:00:00;24.804297232911857
2019-11-17 02:15:00;24.65189485417054
2019-11-17 02:30:00;24.440519504876217
2019-11-17 02:45:00;24.396520495710202
2019-11-17 03:00:00;24.144450850389163
2019-11-17 03:15:00;24.091648801403235
2019-11-17 03:30:00;23.876475208640155
2019-11-17 03:45:00;23.95262316378535
2019-11-17 04:00:00;23.854636363636363
2019-11-17 04:15:00;23.758167736675844
2019-11-17 04:30:00;23.547951364054356
2019-11-17 04:45:00;23.407313816127377
2019-11-17 05:00:00;23.28696189495366
2019-11-17 05:15:00;23.364289405684755
2019-11-17 05:30:00;23.51323009769279
2019-11-17 05:45:00;23.847152331824404
2019-11-17 06:00:00;24.12912200931038
2019-11-17 06:15:00;23.953155755241767
2019-11-17 06:30:00;23.872618416869763
2019-11-17 06:45:00;23.70824095377536
2019-11-17 07:00:00;22.096723433920925
2019-11-17 07:15:00;22.095301749557695
2019-11-17 07:30:00;22.222871306376362
2019-11-17 07:45:00;23.276441225408632
2019-11-17 08:00:00;24.300919881305642
2019-11-17 08:15:00;24.96621634947244
2019-11-17 08:30:00;25.621059822387046
2019-11-17 08:45:00;26.27866306549629
2019-11-17 09:00:00;26.371360493365724
2019-11-17 09:15:00;26.481350687175755
2019-11-17 09:30:00;27.144163494652894
2019-11-17 09:45:00;27.903075809661658
2019-11-17 10:00:00;28.423173464813985
2019-11-17 10:15:00;29.22595801697186
2019-11-17 10:30:00;29.971237874877634
2019-11-17 10:45:00;30.75245494095712
2019-11-17 11:00:00;31.26769366197183
2019-11-17 11:15:00;31.73399113274798
2019-11-17 11:30:00;32.431796116504856
2019-11-17 11:45:00;32.687672052663075
2019-11-17 12:00:00;32.5260695854836
2019-11-17 12:15:00;32.745603138280494
2019-11-17 12:30:00;33.18804435810264
2019-11-17 12:45:00;33.65527161684346
2019-11-17 13:00:00;33.94674551516114
2019-11-17 13:15:00;34.51696054400252
2019-11-17 13:30:00;34.979536862003776
2019-11-17 13:45:00;35.448607296979205
2019-11-17 14:00:00;36.000227041415485
2019-11-17 14:15:00;36.1962061505177
2019-11-17 14:30:00;36.7615070183557
2019-11-17 14:45:00;37.401391665385205
2019-11-17 15:00:00;38.242925290451645
2019-11-17 15:15:00;39.054374045801524
2019-11-17 15:30:00;39.63849101976403
2019-11-17 15:45:00;40.31966217217366
2019-11-17 16:00:00;41.45140186915888
2019-11-17 16:15:00;41.50686823170289
2019-11-17 16:30:00;42.12737587627376
2019-11-17 16:45:00;41.6162417705561
2019-11-17 17:00:00;40.01409027823674
2019-11-17 17:15:00;39.68408073203972
2019-11-17 17:30:00;39.76072118480361
2019-11-17 17:45:00;39.67436779412701
2019-11-17 18:00:00;40.64997735653749
2019-11-17 18:15:00;40.616705276705275
2019-11-17 18:30:00;40.975568622383044
2019-11-17 18:45:00;41.13119550474714
2019-11-17 19:00:00;42.45372103830579
2019-11-17 19:15:00;43.88626882166045
2019-11-17 19:30:00;43.82605829285219
2019-11-17 19:45:00;44.07288064107971
2019-11-17 20:00:00;42.45405571068583
2019-11-17 20:15:00;43.58906999717754
2019-11-17 20:30:00;43.10339245495496
2019-11-17 20:45:00;42.728130275745634
2019-11-17 21:00:00;42.242435087719294
2019-11-17 21:15:00;41.69119602491426
2019-11-17 21:30:00;41.225940427912185
2019-11-17 21:45:00;41.07446344381113
2019-11-17 22:00:00;41.14036658141517
2019-11-17 22:15:00;40.96575
2019-11-17 22:30:00;40.6553186923242
2019-11-17 22:45:00;40.666141618497115
2019-11-17 23:00:00;41.364776097271644
2019-11-17 23:15:00;41.81902999168996
2019-11-17 23:30:00;42.522820710973726
2019-11-17 23:45:00;43.28760866129286
2019-11-18 00:00:00;52.51637903483542
2019-11-18 00:15:00;52.23546885035324
2019-11-18 00:30:00;51.71085594989562
2019-11-18 00:45:00;51.54221251819505
2019-11-18 01:00:00;50.48482185652661
2019-11-18 01:15:00;50.04712625378124
2019-11-18 01:30:00;49.73399602385686
2019-11-18 01:45:00;49.38603174603175
2019-11-18 02:00:00;48.52688594081168
2019-11-18 02:15:00;48.6643434183431
2019-11-18 02:30:00;48.55954841787248
2019-11-18 02:45:00;48.664369842160085
2019-11-18 03:00:00;48.36404386456415
2019-11-18 03:15:00;48.1498157346579
2019-11-18 03:30:00;47.963887328464814
2019-11-18 03:45:00;48.11641839378238
2019-11-18 04:00:00;47.42589027911453
2019-11-18 04:15:00;47.19537747920665
2019-11-18 04:30:00;46.87858052196054
2019-11-18 04:45:00;46.85583578645875
2019-11-18 05:00:00;45.74124679760889
2019-11-18 05:15:00;45.26836593254274
2019-11-18 05:30:00;44.32328270233508
2019-11-18 05:45:00;43.619189511323
2019-11-18 06:00:00;43.18464269862406
2019-11-18 06:15:00;43.228260063755656
2019-11-18 06:30:00;43.09159514649305
2019-11-18 06:45:00;42.31800961678566
2019-11-18 07:00:00;40.82892416225749
2019-11-18 07:15:00;39.914393095768375
2019-11-18 07:30:00;39.57220405038624
2019-11-18 07:45:00;39.68336827393431
2019-11-18 08:00:00;39.040338679699865
2019-11-18 08:15:00;38.69535743631882
2019-11-18 08:30:00;38.526096745582315
2019-11-18 08:45:00;38.91343304156041
2019-11-18 09:00:00;39.34206310510552
2019-11-18 09:15:00;39.58876404494382
2019-11-18 09:30:00;39.87777935136666
2019-11-18 09:45:00;40.14617466875623
2019-11-18 10:00:00;40.97128108186709
2019-11-18 10:15:00;41.368143150484016
2019-11-18 10:30:00;40.87326703926834
2019-11-18 10:45:00;41.51467652495379
2019-11-18 11:00:00;41.717684791526814
2019-11-18 11:15:00;41.93949831523774
2019-11-18 11:30:00;41.795977870813395
2019-11-18 11:45:00;41.77792712066905
2019-11-18 12:00:00;43.731358449273095
2019-11-18 12:15:00;44.4251563365788
2019-11-18 12:30:00;44.44011097899326
2019-11-18 12:45:00;44.50382409177821
2019-11-18 13:00:00;46.541063206362494
2019-11-18 13:15:00;46.983497788363394
2019-11-18 13:30:00;46.22550177095632
2019-11-18 13:45:00;46.08533694547916
2019-11-18 14:00:00;46.022527519412904
2019-11-18 14:15:00;45.551871474961544
2019-11-18 14:30:00;44.77109053497942
2019-11-18 14:45:00;43.65064568545284
2019-11-18 15:00:00;42.71069074723958
2019-11-18 15:15:00;41.76978539316311
2019-11-18 15:30:00;41.13970774558662
2019-11-18 15:45:00;40.46939457202505
2019-11-18 16:00:00;40.10913600661431
2019-11-18 16:15:00;40.414847161572055
2019-11-18 16:30:00;41.2040632424019
2019-11-18 16:45:00;40.648625226502794
2019-11-18 17:00:00;39.62287214098238
2019-11-18 17:15:00;39.935799382262104
2019-11-18 17:30:00;41.50245681953544
2019-11-18 17:45:00;41.992873934763445
2019-11-18 18:00:00;40.75914846250174
2019-11-18 18:15:00;40.46290801186944
2019-11-18 18:30:00;41.32949649973075
2019-11-18 18:45:00;42.63300576075906
2019-11-18 19:00:00;42.46881592827004
2019-11-18 19:15:00;43.23757856434006
2019-11-18 19:30:00;44.091749218801944
2019-11-18 19:45:00;44.51860680704542
2019-11-18 20:00:00;45.81608114462283
2019-11-18 20:15:00;46.78241369937483
2019-11-18 20:30:00;47.29639210347175
2019-11-18 20:45:00;47.64814310978098
2019-11-18 21:00:00;49.3273476802683
2019-11-18 21:15:00;49.474532694044896
2019-11-18 21:30:00;48.963185164985
2019-11-18 21:45:00;48.82000673627484
2019-11-18 22:00:00;49.76186590507276
2019-11-18 22:15:00;50.89907002188184
2019-11-18 22:30:00;52.77610483758539
2019-11-18 22:45:00;53.9390902081727
2019-11-18 23:00:00;55.75509331813649
2019-11-18 23:15:00;56.7152138216606
2019-11-18 23:30:00;57.6117386331141
2019-11-18 23:45:00;59.12783042754829
2019-11-19 00:00:00;72.58022356580427
2019-11-19 00:15:00;72.94840733254337
2019-11-19 00:30:00;73.90245244896536
2019-11-19 00:45:00;74.29926033457762
2019-11-19 01:00:00;74.61738356164383
2019-11-19 01:15:00;74.76620858561806
2019-11-19 01:30:00;75.13457392719138
2019-11-19 01:45:00;75.81693707148192
2019-11-19 02:00:00;77.04131712259371
2019-11-19 02:15:00;76.94083657326719
2019-11-19 02:30:00;76.82164715274082
2019-11-19 02:45:00;78.20943573878537
2019-11-19 03:00:00;78.8208535271944
2019-11-19 03:15:00;78.60390338293188
2019-11-19 03:30:00;78.21017296012674
2019-11-19 03:45:00;77.30055180472603
2019-11-19 04:00:00;75.66379735627095
2019-11-19 04:15:00;74.84147148835176
2019-11-19 04:30:00;73.95083867784905
2019-11-19 04:45:00;73.61790494903599
2019-11-19 05:00:00;72.11226993865033
2019-11-19 05:15:00;70.38519129870896
2019-11-19 05:30:00;69.60912284810867
2019-11-19 05:45:00;68.4403852828879
2019-11-19 06:00:00;65.8970304752354
2019-11-19 06:15:00;65.50932368494294
2019-11-19 06:30:00;66.44714228957375
2019-11-19 06:45:00;65.77552668737646
2019-11-19 07:00:00;67.07334723912163
2019-11-19 07:15:00;66.51418922852984
2019-11-19 07:30:00;65.72165152573957
2019-11-19 07:45:00;66.96675768728481
2019-11-19 08:00:00;69.95624574645797
2019-11-19 08:15:00;70.30485977836936
2019-11-19 08:30:00;70.64001606822816
2019-11-19 08:45:00;70.9777255290187
2019-11-19 09:00:00;71.28544981734878
2019-11-19 09:15:00;72.52404832316115
2019-11-19 09:30:00;72.92317951959545
2019-11-19 09:45:00;74.51793530892893
2019-11-19 10:00:00;75.25755696285174
2019-11-19 10:15:00;75.72805287038864
2019-11-19 10:30:00;76.10497941840393
2019-11-19 10:45:00;76.20615580413958
2019-11-19 11:00:00;74.70037753344813
2019-11-19 11:15:00;73.09515111695137
2019-11-19 11:30:00;71.86444911911649
2019-11-19 11:45:00;69.58263243418915
2019-11-19 12:00:00;67.24379947229552
2019-11-19 12:15:00;66.53715707457604
2019-11-19 12:30:00;65.04863380747602
2019-11-19 12:45:00;63.33755265797392
2019-11-19 13:00:00;60.1856783087017
2019-11-19 13:15:00;57.97848541610918
2019-11-19 13:30:00;55.314183824518906
2019-11-19 13:45:00;52.91938761593016
2019-11-19 14:00:00;49.70559497816594
2019-11-19 14:15:00;45.56653633544559
2019-11-19 14:30:00;42.582444991116574
2019-11-19 14:45:00;39.30157089425365
2019-11-19 15:00:00;36.00289864864865
2019-11-19 15:15:00;32.94093770931011
2019-11-19 15:30:00;30.467680043237397
2019-11-19 15:45:00;28.254635175605774
2019-11-19 16:00:00;26.479829700272482
2019-11-19 16:15:00;25.21326301463083
2019-11-19 16:30:00;24.62957323318539
2019-11-19 16:45:00;24.27201685897879
2019-11-19 17:00:00;23.09481291368364
2019-11-19 17:15:00;22.270959764737334
2019-11-19 17:30:00;21.813556018549633
2019-11-19 17:45:00;21.30512543835986
2019-11-19 18:00:00;21.42574595649749
2019-11-19 18:15:00;20.81907417735638
2019-11-19 18:30:00;20.365642105263156
2019-11-19 18:45:00;19.820443037974684
2019-11-19 19:00:00;18.780343760742525
2019-11-19 19:15:00;18.015568657023376
2019-11-19 19:30:00;17.352224969097648
2019-11-19 19:45:00;16.745581427485668
2019-11-19 20:00:00;16.148383067314366
2019-11-19 20:15:00;16.157945736434108
2019-11-19 20:30:00;15.739375724217846
2019-11-19 20:45:00;15.625413084112148
2019-11-19 21:00:00;15.433635874163526
2019-11-19 21:15:00;14.887145424708915
2019-11-19 21:30:00;14.064739704739706
2019-11-19 21:45:00;13.42416432364886
2019-11-19 22:00:00;13.174387616691934
2019-11-19 22:15:00;12.784729981378025
2019-11-19 22:30:00;12.154675795408778
2019-11-19 22:45:00;11.815792493033928
2019-11-19 23:00:00;11.3877847474414
2019-11-19 23:15:00;11.210550113036925
2019-11-19 23:30:00;10.980346137610807
2019-11-19 23:45:00;10.793785262438023
2019-11-20 00:00:00;4.6263202365863965
2019-11-20 00:15:00;4.231204179657875
2019-11-20 00:30:00;3.894259665709945
2019-11-20 00:45:00;3.5711855757781934
2019-11-20 01:00:00;3.22512772479564
2019-11-20 01:15:00;3.123574307520796
2019-11-20 01:30:00;3.0372613108549804
2019-11-20 01:45:00;2.9461061870751233
2019-11-20 02:00:00;2.795016696634986
2019-11-20 02:15:00;2.7629039207238257
2019-11-20 02:30:00;2.7345654432132966
2019-11-20 02:45:00;2.70880257212374
2019-11-20 03:00:00;2.6868786581637107
2019-11-20 03:15:00;2.6603780158522774
2019-11-20 03:30:00;2.6691770660616103
2019-11-20 03:45:00;2.6840635363937864
2019-11-20 04:00:00;2.760371819960861
2019-11-20 04:15:00;2.8569534050179213
2019-11-20 04:30:00;2.9246850710265346
2019-11-20 04:45:00;3.0293569765359125
2019-11-20 05:00:00;3.221209361624624
2019-11-20 05:15:00;3.3508371246587805
2019-11-20 05:30:00;3.4615655153755975
2019-11-20 05:45:00;3.608096654945451
2019-11-20 06:00:00;3.7268248341059906
2019-11-20 06:15:00;3.8312017937219727
2019-11-20 06:30:00;3.993083625258241
2019-11-20 06:45:00;4.079766949152543
2019-11-20 07:00:00;3.8531303150562883
2019-11-20 07:15:00;3.8447442383361436
2019-11-20 07:30:00;3.910687702265372
2019-11-20 07:45:00;4.157843374465682
2019-11-20 08:00:00;4.352574525745257
2019-11-20 08:15:00;4.556364211692114
2019-11-20 08:30:00;4.8190019041574095
2019-11-20 08:45:00;5.179080773241356
2019-11-20 09:00:00;5.5543229884126095
2019-11-20 09:15:00;5.952684509326845
2019-11-20 09:30:00;6.3559383867045
2019-11-20 09:45:00;6.811564350012164
2019-11-20 10:00:00;7.391238945367387
2019-11-20 10:15:00;7.767477328936521
2019-11-20 10:30:00;8.124701719739983
2019-11-20 10:45:00;8.446918652423994
2019-11-20 11:00:00;9.080099035259968
2019-11-20 11:15:00;9.320283261802576
2019-11-20 11:30:00;9.468744073786743
2019-11-20 11:45:00;9.543408581768052
2019-11-20 12:00:00;9.909325502758499
2019-11-20 12:15:00;9.930180706643892
2019-11-20 12:30:00;9.751257946100814
2019-11-20 12:45:00;9.742128319795565
2019-11-20 13:00:00;9.350098814229248
2019-11-20 13:15:00;9.103045961381563
2019-11-20 13:30:00;9.046427901743861
2019-11-20 13:45:00;8.374746284885829
2019-11-20 14:00:00;8.0638544326888
2019-11-20 14:15:00;7.83159391049156
2019-11-20 14:30:00;7.406248859697135
2019-11-20 14:45:00;7.0444120593861
2019-11-20 15:00:00;6.735916009536037
2019-11-20 15:15:00;6.334268082403121
2019-11-20 15:30:00;6.081700000000001
2019-11-20 15:45:00;5.835885167464116
2019-11-20 16:00:00;5.300074614491792
2019-11-20 16:15:00;5.175116755428103
2019-11-20 16:30:00;5.3840108401084015
2019-11-20 16:45:00;5.591923834537097
2019-11-20 17:00:00;5.845617365467151
2019-11-20 17:15:00;5.994663267823369
2019-11-20 17:30:00;6.135285936349506
2019-11-20 17:45:00;6.223053940568476
2019-11-20 18:00:00;6.240671289000946
2019-11-20 18:15:00;6.308917545916374
2019-11-20 18:30:00;6.411781228056488
2019-11-20 18:45:00;6.510720124562086
2019-11-20 19:00:00;6.845895432208168
2019-11-20 19:15:00;6.9586456385659705
2019-11-20 19:30:00;7.034372195480134
2019-11-20 19:45:00;7.114842603164247
2019-11-20 20:00:00;7.5429374201787995
2019-11-20 20:15:00;7.563336177474403
2019-11-20 20:30:00;7.62558598780802
2019-11-20 20:45:00;7.63080288214102
2019-11-20 21:00:00;7.665023778642456
2019-11-20 21:15:00;7.644262437919316
2019-11-20 21:30:00;7.597732247614044
2019-11-20 21:45:00;7.502727511146079
2019-11-20 22:00:00;7.629603202227636
2019-11-20 22:15:00;7.598557227060789
2019-11-20 22:30:00;7.508190795274202
2019-11-20 22:45:00;7.5000978908961455
2019-11-20 23:00:00;7.300510778287595
2019-11-20 23:15:00;7.47962118554893
2019-11-20 23:30:00;7.544733121244257
2019-11-20 23:45:00;7.545732461565647
2019-11-21 00:00:00;6.0738671090543965
2019-11-21 00:15:00;6.309857670005272
2019-11-21 00:30:00;6.537014766999733
2019-11-21 00:45:00;6.756303191489362
2019-11-21 01:00:00;7.044566859173701
2019-11-21 01:15:00;7.441726813424756
2019-11-21 01:30:00;7.739101812607087
2019-11-21 01:45:00;8.068150158299412
2019-11-21 02:00:00;8.331852051351108
2019-11-21 02:15:00;8.650817155756208
2019-11-21 02:30:00;8.88539001981625
2019-11-21 02:45:00;9.12219323497661
2019-11-21 03:00:00;9.266133617626156
2019-11-21 03:15:00;9.493526963605774
2019-11-21 03:30:00;9.745090748118637
2019-11-21 03:45:00;10.044086021505375
2019-11-21 04:00:00;10.236939081371771
2019-11-21 04:15:00;10.416037652854756
2019-11-21 04:30:00;10.559524225992652
2019-11-21 04:45:00;10.692903617593474
2019-11-21 05:00:00;11.46411304980007
2019-11-21 05:15:00;11.681295158959536
2019-11-21 05:30:00;12.03134816159782
2019-11-21 05:45:00;12.236893291310219
2019-11-21 06:00:00;12.496499638205501
2019-11-21 06:15:00;12.69470393855497
2019-11-21 06:30:00;13.047138648334972
2019-11-21 06:45:00;13.242352213484137
2019-11-21 07:00:00;12.633446113220003
2019-11-21 07:15:00;12.75962597150259
2019-11-21 07:30:00;13.168877343940256
2019-11-21 07:45:00;13.742461863031481
2019-11-21 08:00:00;14.224244383384516
2019-11-21 08:15:00;14.605454398316741
2019-11-21 08:30:00;15.037143555483135
2019-11-21 08:45:00;15.39509022923102
2019-11-21 09:00:00;15.87407135276349
2019-11-21 09:15:00;16.314053302812294
2019-11-21 09:30:00;16.81106466683059
2019-11-21 09:45:00;17.28767033327861
2019-11-21 10:00:00;17.244006699098808
2019-11-21 10:15:00;17.628663967611335
2019-11-21 10:30:00;17.774115546900354
2019-11-21 10:45:00;17.819834643754557
2019-11-21 11:00:00;18.547560565275912
2019-11-21 11:15:00;19.05660830758668
2019-11-21 11:30:00;19.28553976780454
2019-11-21 11:45:00;19.25749848733685
2019-11-21 12:00:00;19.561254612546126
2019-11-21 12:15:00;19.78781336426086
2019-11-21 12:30:00;19.624710596616207
2019-11-21 12:45:00;19.413320892206524
2019-11-21 13:00:00;18.375333503271303
2019-11-21 13:15:00;18.094934585709492
2019-11-21 13:30:00;18.11009607281308
2019-11-21 13:45:00;18.012957817630713
2019-11-21 14:00:00;17.82295410850121
2019-11-21 14:15:00;17.44632232755803
2019-11-21 14:30:00;17.627014962387367
2019-11-21 14:45:00;17.779846513179844
2019-11-21 15:00:00;17.029139072847684
2019-11-21 15:15:00;17.241385378339466
2019-11-21 15:30:00;17.41110755953332
2019-11-21 15:45:00;17.517791021056812
2019-11-21 16:00:00;17.677080211373134
2019-11-21 16:15:00;17.45381992871533
2019-11-21 16:30:00;17.662744189637866
2019-11-21 16:45:00;17.914531298180695
2019-11-21 17:00:00;18.13419414341711
2019-11-21 17:15:00;17.883943302834854
2019-11-21 17:30:00;17.882941132803804
2019-11-21 17:45:00;17.97881606141128
2019-11-21 18:00:00;18.223035952063917
2019-11-21 18:15:00;18.332143385070214
2019-11-21 18:30:00;18.44126632720833
2019-11-21 18:45:00;18.56169444034803
2019-11-21 19:00:00;19.43820164324656
2019-11-21 19:15:00;19.639653558052437
2019-11-21 19:30:00;19.617451610375362
2019-11-21 19:45:00;19.500720720720718
2019-11-21 20:00:00;18.97713846153846
2019-11-21 20:15:00;19.124174974882138
2019-11-21 20:30:00;19.25671130488944
2019-11-21 20:45:00;19.375281954887217
2019-11-21 21:00:00;19.309199718375968
2019-11-21 21:15:00;19.372902565716984
2019-11-21 21:30:00;19.48121726710046
2019-11-21 21:45:00;19.614326899975975
2019-11-21 22:00:00;20.389553349875932
2019-11-21 22:15:00;20.768935883393713
2019-11-21 22:30:00;20.868133355897783
2019-11-21 22:45:00;20.981332879972797
2019-11-21 23:00:00;20.39840680204722
2019-11-21 23:15:00;20.61171103923032
2019-11-21 23:30:00;20.724595603484033
